Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
3460650P1,P125-1106A1BS116A1,DIP Black Male Header,Connector ,1X6P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/2/2d/3460650P1.pdf,0.025,200,6,0.3,http://www.seeedstudio.com/wiki/images/d/d1/3460650P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020022
320020022,P125-1106A0BS116A2,DIP White Male Header VERT;,Connector ,1*6P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.100,50,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020006
320020006,P125-1106A0BS195A1,DIP Black Male Header VERT;,Connector ,1*6P-2.54-2.54-19.5/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/5/53/320020006.png,0.100,50,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020024
320020024,P125-1106B0BA2,SMD Blue Male Header R/A;,Connector ,1*6P-2.54-2.54-9.3/6.0mm-2,YXCON,,0.060,50,6,0.300,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020031
320020031,P125-1106B0BA1,SMD Black Male Header R/A;,Connector ,1*6P-2.54-2.54-9.3/6.0mm-2,YXCON,,0.060,50,6,0.300,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020019
320020019,P125-1106A0BR138A1,DIP Black Short Male Header R/A;,Connector ,1X6P-2.54-2.54-6.0mm-90D-1,YXCON,http://www.seeedstudio.com/wiki/images/c/cb/320020019.png,0.080,50,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020070
320020070,P125-1106A0BR138A2,DIP Black Male Header R/A;,Connector ,1*6P-2.54-2.54-6.0mm-90D-2,YXCON,,0.1,30,6,0.3,http://www.seeedstudio.com/wiki/images/5/5e/3461050P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020004
320020004,P125-1108A0BS116A1,DIP Blue Male Header VERT,Connector ,1*8P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.100,50,8,0.4,http://www.seeedstudio.com/wiki/images/5/5e/3461050P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020021
320020021,P125-1108A0BS116A2,DIP White Male Header VERT;,Connector ,1*8P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.100,50,8,0.4,http://www.seeedstudio.com/wiki/images/5/5e/3461050P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3461050P1
3461050P1,P125-1108A1BS116A1,CONN HEADER 8POS .100 STR,Connector ,1X8P-2.54-2.54-11.6/3.0,YXCON,http://www.seeedstudio.com/wiki/images/b/b5/3461050P1.pdf,0.040,200,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020030
